date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
1/16/2008,12,12.5,12.2,11.95,19,5,19.5,5.5,21.4,3,21.2,2.7,0,0,0,100,80.5,100
1/17/2008,12.5,12,12.5,12.2,20,5,19,5,19.5,5.5,21.4,3,0,0,0,100,100,80.5
1/18/2008,11.45,12.5,12,12.5,17.4,5.5,20,5,19,5,19.5,5.5,4.9,0,0,97.3,100,100
1/19/2008,14.3,11.45,12.5,12,20.6,8,17.4,5.5,20,5,19,5,0,4.9,0,97.4,97.3,100
1/20/2008,13.85,14.3,11.45,12.5,21.5,6.2,20.6,8,17.4,5.5,20,5,0,0,4.9,97.3,97.4,97.3
1/21/2008,11.35,13.85,14.3,11.45,20,2.7,21.5,6.2,20.6,8,17.4,5.5,0,0,0,100,97.3,97.4
1/22/2008,7.65,11.35,13.85,14.3,12.7,2.6,20,2.7,21.5,6.2,20.6,8,0,0,0,90.5,100,97.3
1/23/2008,6.75,7.65,11.35,13.85,10.5,3,12.7,2.6,20,2.7,21.5,6.2,0,0,0,91.2,90.5,100
1/24/2008,10.45,6.75,7.65,11.35,17.4,3.5,10.5,3,12.7,2.6,20,2.7,0,0,0,84.9,91.2,90.5
1/25/2008,11.4,10.45,6.75,7.65,18.3,4.5,17.4,3.5,10.5,3,12.7,2.6,0,0,0,97.1,84.9,91.2
1/26/2008,11.5,11.4,10.45,6.75,18.3,4.7,18.3,4.5,17.4,3.5,10.5,3,0,0,0,88.6,97.1,84.9
1/27/2008,9.1,11.5,11.4,10.45,17.2,1,18.3,4.7,18.3,4.5,17.4,3.5,0,0,0,92.4,88.6,97.1
1/28/2008,8.65,9.1,11.5,11.4,17,0.3,17.2,1,18.3,4.7,18.3,4.5,0,0,0,96.5,92.4,88.6
1/29/2008,10.7,8.65,9.1,11.5,18.7,2.7,17,0.3,17.2,1,18.3,4.7,0,0,0,97.1,96.5,92.4
1/30/2008,7.85,10.7,8.65,9.1,13,2.7,18.7,2.7,17,0.3,17.2,1,0,0,0,84.5,97.1,96.5
1/31/2008,8.85,7.85,10.7,8.65,16,1.7,13,2.7,18.7,2.7,17,0.3,0,0,0,95.1,84.5,97.1
2/1/2008,8.4,8.85,7.85,10.7,17.3,-0.5,16,1.7,13,2.7,18.7,2.7,0,0,0,96.4,95.1,84.5
2/2/2008,8.25,8.4,8.85,7.85,17,-0.5,17.3,-0.5,16,1.7,13,2.7,0,0,0,98.2,96.4,95.1
2/3/2008,7.7,8.25,8.4,8.85,14.8,0.6,17,-0.5,17.3,-0.5,16,1.7,0,0,0,93.9,98.2,96.4
2/4/2008,9.35,7.7,8.25,8.4,18.9,-0.2,14.8,0.6,17,-0.5,17.3,-0.5,0,0,0,96.6,93.9,98.2
2/5/2008,10.5,9.35,7.7,8.25,21.3,-0.3,18.9,-0.2,14.8,0.6,17,-0.5,0,0,0,90.1,96.6,93.9
2/6/2008,11.7,10.5,9.35,7.7,22.2,1.2,21.3,-0.3,18.9,-0.2,14.8,0.6,0,0,0,85.6,90.1,96.6
2/7/2008,12.8,11.7,10.5,9.35,22.6,3,22.2,1.2,21.3,-0.3,18.9,-0.2,0,0,0,78.7,85.6,90.1
2/8/2008,12.85,12.8,11.7,10.5,20.5,5.2,22.6,3,22.2,1.2,21.3,-0.3,0,0,0,84.6,78.7,85.6
2/9/2008,13.15,12.85,12.8,11.7,23.4,2.9,20.5,5.2,22.6,3,22.2,1.2,0,0,0,92.1,84.6,78.7
2/10/2008,13.3,13.15,12.85,12.8,22.8,3.8,23.4,2.9,20.5,5.2,22.6,3,0,0,0,89.1,92.1,84.6
2/11/2008,12.35,13.3,13.15,12.85,22.5,2.2,22.8,3.8,23.4,2.9,20.5,5.2,0,0,0,98.5,89.1,92.1
2/12/2008,11.15,12.35,13.3,13.15,20.8,1.5,22.5,2.2,22.8,3.8,23.4,2.9,0,0,0,94.1,98.5,89.1
2/13/2008,10.8,11.15,12.35,13.3,20.6,1,20.8,1.5,22.5,2.2,22.8,3.8,0,0,0,91.2,94.1,98.5
2/14/2008,10.75,10.8,11.15,12.35,17.5,4,20.6,1,20.8,1.5,22.5,2.2,0,0,0,74.1,91.2,94.1
2/15/2008,11.5,10.75,10.8,11.15,19.8,3.2,17.5,4,20.6,1,20.8,1.5,0,0,0,97.1,74.1,91.2
2/16/2008,11.9,11.5,10.75,10.8,20.3,3.5,19.8,3.2,17.5,4,20.6,1,0,0,0,95.8,97.1,74.1
2/17/2008,13.65,11.9,11.5,10.75,21.7,5.6,20.3,3.5,19.8,3.2,17.5,4,0,0,0,78,95.8,97.1
2/18/2008,12.8,13.65,11.9,11.5,20.6,5,21.7,5.6,20.3,3.5,19.8,3.2,0,0,0,93.3,78,95.8
2/19/2008,11.8,12.8,13.65,11.9,19.4,4.2,20.6,5,21.7,5.6,20.3,3.5,0,0,0,97.2,93.3,78
2/20/2008,10.75,11.8,12.8,13.65,19.4,2.1,19.4,4.2,20.6,5,21.7,5.6,0,0,0,92.7,97.2,93.3
2/21/2008,12.7,10.75,11.8,12.8,22.4,3,19.4,2.1,19.4,4.2,20.6,5,0,0,0,93.2,92.7,97.2
2/22/2008,14.1,12.7,10.75,11.8,23.7,4.5,22.4,3,19.4,2.1,19.4,4.2,0,0,0,94.7,93.2,92.7
2/23/2008,15.05,14.1,12.7,10.75,24.7,5.4,23.7,4.5,22.4,3,19.4,2.1,0,0,0,93.8,94.7,93.2
2/24/2008,16.35,15.05,14.1,12.7,25.2,7.5,24.7,5.4,23.7,4.5,22.4,3,0,0,0,92.6,93.8,94.7
2/25/2008,15,16.35,15.05,14.1,24.5,5.5,25.2,7.5,24.7,5.4,23.7,4.5,0,0,0,72.1,92.6,93.8
2/26/2008,13.55,15,16.35,15.05,22.8,4.3,24.5,5.5,25.2,7.5,24.7,5.4,0,0,0,75.6,72.1,92.6
2/27/2008,13.55,13.55,15,16.35,22.6,4.5,22.8,4.3,24.5,5.5,25.2,7.5,0,0,0,93.1,75.6,72.1
2/28/2008,14.8,13.55,13.55,15,24.2,5.4,22.6,4.5,22.8,4.3,24.5,5.5,0,0,0,97.3,93.1,75.6
2/29/2008,15.6,14.8,13.55,13.55,24.5,6.7,24.2,5.4,22.6,4.5,22.8,4.3,0,0,0,87.9,97.3,93.1
3/1/2008,15.15,15.6,14.8,13.55,21.3,9,24.5,6.7,24.2,5.4,22.6,4.5,0,0,0,93.1,87.9,97.3
3/2/2008,16,15.15,15.6,14.8,23.5,8.5,21.3,9,24.5,6.7,24.2,5.4,12.1,0,0,92.9,93.1,87.9
3/3/2008,16.15,16,15.15,15.6,23.5,8.8,23.5,8.5,21.3,9,24.5,6.7,17.7,12.1,0,88.7,92.9,93.1
3/4/2008,13,16.15,16,15.15,20.5,5.5,23.5,8.8,23.5,8.5,21.3,9,0,17.7,12.1,93.5,88.7,92.9
3/5/2008,14.85,13,16.15,16,22,7.7,20.5,5.5,23.5,8.8,23.5,8.5,0,0,17.7,95.2,93.5,88.7
3/6/2008,15.4,14.85,13,16.15,20.5,10.3,22,7.7,20.5,5.5,23.5,8.8,0,0,0,85.8,95.2,93.5
3/7/2008,17,15.4,14.85,13,25.5,8.5,20.5,10.3,22,7.7,20.5,5.5,0,0,0,97.6,85.8,95.2
3/8/2008,15.45,17,15.4,14.85,21.9,9,25.5,8.5,20.5,10.3,22,7.7,0,0,0,95.3,97.6,85.8
3/9/2008,17.25,15.45,17,15.4,25.5,9,21.9,9,25.5,8.5,20.5,10.3,0,0,0,97.7,95.3,97.6
3/10/2008,18.75,17.25,15.45,17,27.5,10,25.5,9,21.9,9,25.5,8.5,0,0,0,91.2,97.7,95.3
3/11/2008,18.2,18.75,17.25,15.45,25.8,10.6,27.5,10,25.5,9,21.9,9,0,0,0,95.5,91.2,97.7
3/12/2008,20.1,18.2,18.75,17.25,28.2,12,25.8,10.6,27.5,10,25.5,9,0,0,0,87.5,95.5,91.2
3/13/2008,19.25,20.1,18.2,18.75,28.3,10.2,28.2,12,25.8,10.6,27.5,10,0,0,0,93.3,87.5,95.5
3/14/2008,18.6,19.25,20.1,18.2,26.7,10.5,28.3,10.2,28.2,12,25.8,10.6,0,0,0,87.1,93.3,87.5
3/15/2008,18.45,18.6,19.25,20.1,28.4,8.5,26.7,10.5,28.3,10.2,28.2,12,0,0,0,78,87.1,93.3
3/16/2008,18.7,18.45,18.6,19.25,27.5,9.9,28.4,8.5,26.7,10.5,28.3,10.2,0,0,0,84.9,78,87.1
3/17/2008,15.85,18.7,18.45,18.6,20.9,10.8,27.5,9.9,28.4,8.5,26.7,10.5,0.1,0,0,81.8,84.9,78
3/18/2008,19.15,15.85,18.7,18.45,26,12.3,20.9,10.8,27.5,9.9,28.4,8.5,4.6,0.1,0,71.8,81.8,84.9
3/19/2008,17.55,19.15,15.85,18.7,25.9,9.2,26,12.3,20.9,10.8,27.5,9.9,0,4.6,0.1,100,71.8,81.8
3/20/2008,18.05,17.55,19.15,15.85,27.7,8.4,25.9,9.2,26,12.3,20.9,10.8,0,0,4.6,62.6,100,71.8
3/21/2008,17.8,18.05,17.55,19.15,26.6,9,27.7,8.4,25.9,9.2,26,12.3,0,0,0,73.9,62.6,100
3/22/2008,18,17.8,18.05,17.55,27.7,8.3,26.6,9,27.7,8.4,25.9,9.2,0,0,0,69.6,73.9,62.6
3/23/2008,18.75,18,17.8,18.05,27.7,9.8,27.7,8.3,26.6,9,27.7,8.4,1.4,0,0,70.1,69.6,73.9
3/24/2008,19.25,18.75,18,17.8,27.2,11.3,27.7,9.8,27.7,8.3,26.6,9,0,1.4,0,79.9,70.1,69.6
3/25/2008,19,19.25,18.75,18,28,10,27.2,11.3,27.7,9.8,27.7,8.3,0,0,1.4,83.1,79.9,70.1
3/26/2008,19.1,19,19.25,18.75,28.2,10,28,10,27.2,11.3,27.7,9.8,0,0,0,75.4,83.1,79.9
3/27/2008,19.4,19.1,19,19.25,29.5,9.3,28.2,10,28,10,27.2,11.3,0,0,0,63.9,75.4,83.1
3/28/2008,19,19.4,19.1,19,28,10,29.5,9.3,28.2,10,28,10,0,0,0,86.5,63.9,75.4
3/29/2008,18.8,19,19.4,19.1,28.9,8.7,28,10,29.5,9.3,28.2,10,0,0,0,65.2,86.5,63.9
3/30/2008,19.2,18.8,19,19.4,28.4,10,28.9,8.7,28,10,29.5,9.3,0,0,0,61.6,65.2,86.5
3/31/2008,18.75,19.2,18.8,19,28,9.5,28.4,10,28.9,8.7,28,10,0.2,0,0,61.9,61.6,65.2
4/1/2008,18.5,18.75,19.2,18.8,25.5,11.5,28,9.5,28.4,10,28.9,8.7,8.6,0.2,0,69.5,61.9,61.6
4/2/2008,17.25,18.5,18.75,19.2,25.1,9.4,25.5,11.5,28,9.5,28.4,10,3.5,8.6,0.2,84.9,69.5,61.9
4/3/2008,17.55,17.25,18.5,18.75,25.5,9.6,25.1,9.4,25.5,11.5,28,9.5,0,3.5,8.6,76.7,84.9,69.5
4/4/2008,19.1,17.55,17.25,18.5,27,11.2,25.5,9.6,25.1,9.4,25.5,11.5,13.1,0,3.5,91.8,76.7,84.9
4/5/2008,17.6,19.1,17.55,17.25,24.5,10.7,27,11.2,25.5,9.6,25.1,9.4,0,13.1,0,76.4,91.8,76.7
4/6/2008,17.85,17.6,19.1,17.55,22.5,13.2,24.5,10.7,27,11.2,25.5,9.6,1.6,0,13.1,78.5,76.4,91.8
4/7/2008,16.3,17.85,17.6,19.1,25,7.6,22.5,13.2,24.5,10.7,27,11.2,0,1.6,0,79.7,78.5,76.4
4/8/2008,19.2,16.3,17.85,17.6,28.4,10,25,7.6,22.5,13.2,24.5,10.7,0,0,1.6,74.1,79.7,78.5
4/9/2008,20.25,19.2,16.3,17.85,29.3,11.2,28.4,10,25,7.6,22.5,13.2,0,0,0,78.6,74.1,79.7
4/10/2008,21.35,20.25,19.2,16.3,30.3,12.4,29.3,11.2,28.4,10,25,7.6,0,0,0,72.7,78.6,74.1
4/11/2008,21.5,21.35,20.25,19.2,29.4,13.6,30.3,12.4,29.3,11.2,28.4,10,1.4,0,0,71.4,72.7,78.6
4/12/2008,21.45,21.5,21.35,20.25,28.5,14.4,29.4,13.6,30.3,12.4,29.3,11.2,11,1.4,0,82.5,71.4,72.7
4/13/2008,19.9,21.45,21.5,21.35,29.6,10.2,28.5,14.4,29.4,13.6,30.3,12.4,0.7,11,1.4,72.3,82.5,71.4
4/14/2008,19.8,19.9,21.45,21.5,29,10.6,29.6,10.2,28.5,14.4,29.4,13.6,0,0.7,11,64.4,72.3,82.5
4/15/2008,20.75,19.8,19.9,21.45,29.5,12,29,10.6,29.6,10.2,28.5,14.4,0,0,0.7,71.8,64.4,72.3
4/16/2008,21.25,20.75,19.8,19.9,29.7,12.8,29.5,12,29,10.6,29.6,10.2,3.1,0,0,63.5,71.8,64.4
4/17/2008,20.25,21.25,20.75,19.8,29.5,11,29.7,12.8,29.5,12,29,10.6,0,3.1,0,68.8,63.5,71.8
4/18/2008,22.05,20.25,21.25,20.75,31.1,13,29.5,11,29.7,12.8,29.5,12,0,0,3.1,51.5,68.8,63.5
4/19/2008,22.1,22.05,20.25,21.25,32,12.2,31.1,13,29.5,11,29.7,12.8,0,0,0,54.5,51.5,68.8
4/20/2008,21.65,22.1,22.05,20.25,31.5,11.8,32,12.2,31.1,13,29.5,11,0,0,0,55.1,54.5,51.5
4/21/2008,21.65,21.65,22.1,22.05,31.5,11.8,31.5,11.8,32,12.2,31.1,13,0,0,0,56.2,55.1,54.5
4/22/2008,22.25,21.65,21.65,22.1,30.7,13.8,31.5,11.8,31.5,11.8,32,12.2,0,0,0,72.5,56.2,55.1
4/23/2008,23.1,22.25,21.65,21.65,30.7,15.5,30.7,13.8,31.5,11.8,31.5,11.8,0,0,0,75.5,72.5,56.2
4/24/2008,24.4,23.1,22.25,21.65,32,16.8,30.7,15.5,30.7,13.8,31.5,11.8,0,0,0,73.9,75.5,72.5
4/25/2008,23.25,24.4,23.1,22.25,31.5,15,32,16.8,30.7,15.5,30.7,13.8,0,0,0,65.5,73.9,75.5
4/26/2008,23.8,23.25,24.4,23.1,32.1,15.5,31.5,15,32,16.8,30.7,15.5,0,0,0,67.5,65.5,73.9
4/27/2008,22.85,23.8,23.25,24.4,31.3,14.4,32.1,15.5,31.5,15,32,16.8,0.5,0,0,55.8,67.5,65.5
4/28/2008,23.05,22.85,23.8,23.25,32.9,13.2,31.3,14.4,32.1,15.5,31.5,15,0,0.5,0,59.4,55.8,67.5
4/29/2008,22.8,23.05,22.85,23.8,30.3,15.3,32.9,13.2,31.3,14.4,32.1,15.5,0,0,0.5,56.8,59.4,55.8
4/30/2008,23.7,22.8,23.05,22.85,32,15.4,30.3,15.3,32.9,13.2,31.3,14.4,2.4,0,0,71,56.8,59.4
5/1/2008,22.6,23.7,22.8,23.05,31.8,13.4,32,15.4,30.3,15.3,32.9,13.2,5.8,2.4,0,72.8,71,56.8
5/2/2008,21.6,22.6,23.7,22.8,31,12.2,31.8,13.4,32,15.4,30.3,15.3,0,5.8,2.4,80.7,72.8,71
5/3/2008,21.85,21.6,22.6,23.7,30.7,13,31,12.2,31.8,13.4,32,15.4,0,0,5.8,55.9,80.7,72.8
5/4/2008,21.75,21.85,21.6,22.6,26,17.5,30.7,13,31,12.2,31.8,13.4,3.7,0,0,69.8,55.9,80.7
5/5/2008,21,21.75,21.85,21.6,28,14,26,17.5,30.7,13,31,12.2,26.6,3.7,0,77,69.8,55.9
5/6/2008,21.5,21,21.75,21.85,29,14,28,14,26,17.5,30.7,13,3.2,26.6,3.7,92.3,77,69.8
5/7/2008,22,21.5,21,21.75,30.4,13.6,29,14,28,14,26,17.5,0,3.2,26.6,72.5,92.3,77
5/8/2008,21.8,22,21.5,21,28.6,15,30.4,13.6,29,14,28,14,0,0,3.2,71.3,72.5,92.3
5/9/2008,21.95,21.8,22,21.5,30,13.9,28.6,15,30.4,13.6,29,14,11.4,0,0,65.5,71.3,72.5
5/10/2008,20.6,21.95,21.8,22,27.2,14,30,13.9,28.6,15,30.4,13.6,0,11.4,0,82,65.5,71.3
5/11/2008,21.8,20.6,21.95,21.8,28.6,15,27.2,14,30,13.9,28.6,15,0,0,11.4,67.8,82,65.5
5/12/2008,22.45,21.8,20.6,21.95,29.5,15.4,28.6,15,27.2,14,30,13.9,0,0,0,67.8,67.8,82
5/13/2008,22.5,22.45,21.8,20.6,30,15,29.5,15.4,28.6,15,27.2,14,0,0,0,60.1,67.8,67.8
5/14/2008,22.45,22.5,22.45,21.8,30.3,14.6,30,15,29.5,15.4,28.6,15,0,0,0,75.8,60.1,67.8
5/15/2008,22.8,22.45,22.5,22.45,30,15.6,30.3,14.6,30,15,29.5,15.4,0,0,0,70.4,75.8,60.1
5/16/2008,23.45,22.8,22.45,22.5,30.2,16.7,30,15.6,30.3,14.6,30,15,30.8,0,0,79.4,70.4,75.8
5/17/2008,22.9,23.45,22.8,22.45,29.3,16.5,30.2,16.7,30,15.6,30.3,14.6,0,30.8,0,90.5,79.4,70.4
5/18/2008,22.05,22.9,23.45,22.8,27.9,16.2,29.3,16.5,30.2,16.7,30,15.6,0,0,30.8,69.2,90.5,79.4
5/19/2008,22.6,22.05,22.9,23.45,29.2,16,27.9,16.2,29.3,16.5,30.2,16.7,2.4,0,0,78.8,69.2,90.5
5/20/2008,18.75,22.6,22.05,22.9,24.2,13.3,29.2,16,27.9,16.2,29.3,16.5,0.4,2.4,0,68.2,78.8,69.2
5/21/2008,21.65,18.75,22.6,22.05,28,15.3,24.2,13.3,29.2,16,27.9,16.2,6.7,0.4,2.4,67.8,68.2,78.8
5/22/2008,20.95,21.65,18.75,22.6,27.5,14.4,28,15.3,24.2,13.3,29.2,16,0.2,6.7,0.4,74.6,67.8,68.2
5/23/2008,20.35,20.95,21.65,18.75,24,16.7,27.5,14.4,28,15.3,24.2,13.3,4,0.2,6.7,86.5,74.6,67.8
5/24/2008,21.35,20.35,20.95,21.65,25.7,17,24,16.7,27.5,14.4,28,15.3,0,4,0.2,73.8,86.5,74.6
5/25/2008,22.7,21.35,20.35,20.95,27.2,18.2,25.7,17,24,16.7,27.5,14.4,2,0,4,75.1,73.8,86.5
5/26/2008,22.8,22.7,21.35,20.35,28.8,16.8,27.2,18.2,25.7,17,24,16.7,0.3,2,0,89.2,75.1,73.8
5/27/2008,23.55,22.8,22.7,21.35,30.5,16.6,28.8,16.8,27.2,18.2,25.7,17,0,0.3,2,72.5,89.2,75.1
5/28/2008,24.15,23.55,22.8,22.7,31.3,17,30.5,16.6,28.8,16.8,27.2,18.2,0,0,0.3,69,72.5,89.2
5/29/2008,24.15,24.15,23.55,22.8,31,17.3,31.3,17,30.5,16.6,28.8,16.8,0,0,0,64.8,69,72.5
5/30/2008,24.55,24.15,24.15,23.55,31.8,17.3,31,17.3,31.3,17,30.5,16.6,0,0,0,63.4,64.8,69
5/31/2008,23.5,24.55,24.15,24.15,31.5,15.5,31.8,17.3,31,17.3,31.3,17,0,0,0,59.7,63.4,64.8
6/1/2008,24.2,23.5,24.55,24.15,32.2,16.2,31.5,15.5,31.8,17.3,31,17.3,0,0,0,65.7,59.7,63.4
6/2/2008,24.5,24.2,23.5,24.55,31.5,17.5,32.2,16.2,31.5,15.5,31.8,17.3,0.8,0,0,66.6,65.7,59.7
6/3/2008,25.1,24.5,24.2,23.5,31.5,18.7,31.5,17.5,32.2,16.2,31.5,15.5,11,0.8,0,80,66.6,65.7
6/4/2008,24,25.1,24.5,24.2,29.5,18.5,31.5,18.7,31.5,17.5,32.2,16.2,0,11,0.8,77.9,80,66.6
6/5/2008,22.35,24,25.1,24.5,28.5,16.2,29.5,18.5,31.5,18.7,31.5,17.5,7.2,0,11,77.9,77.9,80
6/6/2008,23.3,22.35,24,25.1,27.5,19.1,28.5,16.2,29.5,18.5,31.5,18.7,0,7.2,0,72.3,77.9,77.9
6/7/2008,24.05,23.3,22.35,24,28.5,19.6,27.5,19.1,28.5,16.2,29.5,18.5,1.4,0,7.2,77.4,72.3,77.9
6/8/2008,23.9,24.05,23.3,22.35,28,19.8,28.5,19.6,27.5,19.1,28.5,16.2,11.3,1.4,0,83.4,77.4,72.3
6/9/2008,24.3,23.9,24.05,23.3,29,19.6,28,19.8,28.5,19.6,27.5,19.1,5.4,11.3,1.4,89.8,83.4,77.4
6/10/2008,24.55,24.3,23.9,24.05,28.9,20.2,29,19.6,28,19.8,28.5,19.6,5.7,5.4,11.3,82.3,89.8,83.4
6/11/2008,24.35,24.55,24.3,23.9,28.7,20,28.9,20.2,29,19.6,28,19.8,2.5,5.7,5.4,88.4,82.3,89.8
6/12/2008,25.45,24.35,24.55,24.3,30.7,20.2,28.7,20,28.9,20.2,29,19.6,0,2.5,5.7,70.1,88.4,82.3
6/13/2008,25.1,25.45,24.35,24.55,29,21.2,30.7,20.2,28.7,20,28.9,20.2,60.9,0,2.5,72.8,70.1,88.4
6/14/2008,24.85,25.1,25.45,24.35,29,20.7,29,21.2,30.7,20.2,28.7,20,30,60.9,0,83.7,72.8,70.1
6/15/2008,22.9,24.85,25.1,25.45,26.1,19.7,29,20.7,29,21.2,30.7,20.2,1,30,60.9,84.9,83.7,72.8
6/16/2008,25.2,22.9,24.85,25.1,30.8,19.6,26.1,19.7,29,20.7,29,21.2,1.4,1,30,98.3,84.9,83.7
6/17/2008,24.4,25.2,22.9,24.85,29.4,19.4,30.8,19.6,26.1,19.7,29,20.7,0,1.4,1,71.5,98.3,84.9
6/18/2008,25.2,24.4,25.2,22.9,29.5,20.9,29.4,19.4,30.8,19.6,26.1,19.7,14.4,0,1.4,85.4,71.5,98.3
6/19/2008,23.6,25.2,24.4,25.2,26.7,20.5,29.5,20.9,29.4,19.4,30.8,19.6,3.5,14.4,0,83.6,85.4,71.5
6/20/2008,22.7,23.6,25.2,24.4,25.5,19.9,26.7,20.5,29.5,20.9,29.4,19.4,3.5,3.5,14.4,91.3,83.6,85.4
6/21/2008,23.35,22.7,23.6,25.2,30,16.7,25.5,19.9,26.7,20.5,29.5,20.9,3.1,3.5,3.5,67.4,91.3,83.6
6/22/2008,25.45,23.35,22.7,23.6,30.7,20.2,30,16.7,25.5,19.9,26.7,20.5,15.4,3.1,3.5,88.3,67.4,91.3
6/23/2008,25,25.45,23.35,22.7,29.8,20.2,30.7,20.2,30,16.7,25.5,19.9,4.6,15.4,3.1,92.1,88.3,67.4
6/24/2008,24.95,25,25.45,23.35,30.9,19,29.8,20.2,30.7,20.2,30,16.7,8.5,4.6,15.4,70,92.1,88.3
6/25/2008,25.1,24.95,25,25.45,30.6,19.6,30.9,19,29.8,20.2,30.7,20.2,11.2,8.5,4.6,81.5,70,92.1
6/26/2008,26.1,25.1,24.95,25,31,21.2,30.6,19.6,30.9,19,29.8,20.2,13,11.2,8.5,81.4,81.5,70
6/27/2008,25.15,26.1,25.1,24.95,28.8,21.5,31,21.2,30.6,19.6,30.9,19,0,13,11.2,96.5,81.4,81.5
6/28/2008,25.7,25.15,26.1,25.1,30.4,21,28.8,21.5,31,21.2,30.6,19.6,19.1,0,13,68.3,96.5,81.4
6/29/2008,23.9,25.7,25.15,26.1,27.8,20,30.4,21,28.8,21.5,31,21.2,2.8,19.1,0,94.7,68.3,96.5
6/30/2008,24.6,23.9,25.7,25.15,28.8,20.4,27.8,20,30.4,21,28.8,21.5,9,2.8,19.1,83.6,94.7,68.3
7/1/2008,25.2,24.6,23.9,25.7,30.2,20.2,28.8,20.4,27.8,20,30.4,21,1.1,9,2.8,96.6,83.6,94.7
7/2/2008,24.95,25.2,24.6,23.9,29.3,20.6,30.2,20.2,28.8,20.4,27.8,20,0,1.1,9,90.2,96.6,83.6
7/3/2008,24.8,24.95,25.2,24.6,29.6,20,29.3,20.6,30.2,20.2,28.8,20.4,0,0,1.1,72.8,90.2,96.6
7/4/2008,25.15,24.8,24.95,25.2,29.5,20.8,29.6,20,29.3,20.6,30.2,20.2,2.3,0,0,75.9,72.8,90.2
7/5/2008,25.4,25.15,24.8,24.95,30.2,20.6,29.5,20.8,29.6,20,29.3,20.6,9.5,2.3,0,75.5,75.9,72.8
7/6/2008,24.9,25.4,25.15,24.8,29.9,19.9,30.2,20.6,29.5,20.8,29.6,20,0,9.5,2.3,73.8,75.5,75.9
7/7/2008,24.6,24.9,25.4,25.15,29.2,20,29.9,19.9,30.2,20.6,29.5,20.8,25.7,0,9.5,79.8,73.8,75.5
7/8/2008,25.1,24.6,24.9,25.4,31.4,18.8,29.2,20,29.9,19.9,30.2,20.6,2.5,25.7,0,76.3,79.8,73.8
7/9/2008,24.9,25.1,24.6,24.9,30,19.8,31.4,18.8,29.2,20,29.9,19.9,0.4,2.5,25.7,76.2,76.3,79.8
7/10/2008,25.25,24.9,25.1,24.6,29.7,20.8,30,19.8,31.4,18.8,29.2,20,0.2,0.4,2.5,78.3,76.2,76.3
7/11/2008,24.65,25.25,24.9,25.1,28.7,20.6,29.7,20.8,30,19.8,31.4,18.8,48.3,0.2,0.4,77.8,78.3,76.2
7/12/2008,24.65,24.65,25.25,24.9,29.6,19.7,28.7,20.6,29.7,20.8,30,19.8,6.8,48.3,0.2,87.6,77.8,78.3
7/13/2008,23.25,24.65,24.65,25.25,26.5,20,29.6,19.7,28.7,20.6,29.7,20.8,4.8,6.8,48.3,83.9,87.6,77.8
